make,model,frequency
Lamborghini,Gallardo,2
Lancia,Dedra,4
Lancia,Delta,54
Lancia,Kappa,15
Lancia,Lybra (SW),36
Lancia,Musa,33
Lancia,Phedra,10
Lancia,Thema,12
Lancia,Thesis,12
Lancia,Voyager,5
Lancia,Y,15
Lancia,Ypsilon,163
Land Rover,Defender,119
Land Rover,Discovery,196
Land Rover,Freelander,156
Land Rover,Range Rover,184
Land Rover,Range Rover Evoque,107
Land Rover,Range Rover (sport),143
Land Rover,Series,13
Lexus,CT-H,231
Lexus,GS(-H),37
Lexus,IS,88
Lexus,LS(-H),9
Lexus,NX,9
Lexus,RC,5
Lexus,RX(-H),44
Lexus,SC,3
Lincoln,Continental,4
Lincoln,Mark,2
Lincoln,Navigator,4
Lincoln,Town Car,15
Lotus,Elan,2
Lotus,Elise,3
Maserati,3200,3
Maserati,Coupe,2
Maserati,Ghibli,17
Maserati,Gransport,1
Maserati,Granturismo,6
Maserati,Quattroporte,36
Mazda,121,43
Mazda,2,261
Mazda,3,255
Mazda,323,254
Mazda,5,179
Mazda,6,364
Mazda,626,142
Mazda,CX-3,25
Mazda,CX-5,156
Mazda,CX-7,16
Mazda,CX-9,16
Mazda,Demio,104
Mazda,MPV,14
Mazda,MX-3,22
Mazda,MX-5,186
Mazda,MX-6,3
Mazda,Premacy,171
Mazda,RX-8,27
Mazda,Tribute,14
Mazda,Xedos 6,6
Mazda,Xedos 9,2
Mercedes-Benz,190-Serie,86
Mercedes-Benz,200-Serie,127
Mercedes-Benz,300-Serie,8
Mercedes-Benz,A-Klasse,1199
Mercedes-Benz,B-Klasse,681
Mercedes-Benz,C-Klasse,2029
Mercedes-Benz,CL-Klasse,54
Mercedes-Benz,CLA,174
Mercedes-Benz,CLC,17
Mercedes-Benz,CLK,228
Mercedes-Benz,CLS,116
Mercedes-Benz,E-Klasse,1243
Mercedes-Benz,G-Klasse,56
Mercedes-Benz,GL-Klasse,30
Mercedes-Benz,GLA,4
Mercedes-Benz,GLA Klasse,55
Mercedes-Benz,GLK-Klasse,59
Mercedes-Benz,GLE Klasse,20
Mercedes-Benz,GLE Coupé,1
Mercedes-Benz,M-Klasse,315
Mercedes-Benz,R-Klasse,39
Mercedes-Benz,S-Klasse,421
Mercedes-Benz,SL-Klasse,135
Mercedes-Benz,SLK-Klasse,266
Mercedes-Benz,SLS AMG,1
Mercedes-Benz,V-klasse,15
Mercedes-Benz,Viano,17
Mercedes-Benz,Vito,56
Mercury,Capri,3
Mercury,Grand Marquis,1
MG,A,2
MG,B,11
MG,F,67
MG,Midget,1
MG,TF,27
MG,ZR,14
MG,ZS,7
MG,ZT,18
MG,ZT-T,3
Mini,Cabrio,220
Mini,Clubman,204
Mini,Cooper,658
Mini,Countryman,170
Mini,John Cooper Works,25
Mini,Mini,15
Mini,One,279
Mini,Roadster,7
Mitsubishi,3000GT,1
Mitsubishi,ASX,156
Mitsubishi,Carisma,200
Mitsubishi,Colt,426
Mitsubishi,Eclipse,19
Mitsubishi,Galant,50
Mitsubishi,Grandis,75
Mitsubishi,i-MiEV,2
Mitsubishi,Lancer,107
Mitsubishi,Mirage,1
Mitsubishi,Outlander,515
Mitsubishi,Pajero,49
Mitsubishi,Pajero Sport,4
Mitsubishi,Space Runner,26
Mitsubishi,Space Star,497
Mitsubishi,Space Wagon,53
Nissan,100 NX,6
Nissan,200SX,2
Nissan,300ZX,3
Nissan,350Z,23
Nissan,370Z,11
Nissan,Almera,243
Nissan,Almera Tino,203
Nissan,Cube,1
Nissan,GT-R,3
Nissan,Juke,189
Nissan,Leaf,43
Nissan,Maxima (QX),13
Nissan,Micra,727
Nissan,Murano,27
Nissan,Note,441
Nissan,Pathfinder,5
Nissan,Patrol,31
Nissan,Pixo,153
Nissan,Primera,278
Nissan,Pulsar,92
Nissan,Qashqai,594
Nissan,Qashqai+2,81
Nissan,Skyline,16
Nissan,Sunny,16
Nissan,Terrano,7
Nissan,Terrano (II),2
Nissan,X-Trail,150
Opel,ADAM,159
Opel,Agila,692
Opel,Ampera,85
Opel,Antara,74
Opel,Ascona,5
Opel,Astra,3604
Opel,Calibra,22
Opel,Cascada,22
Opel,Combo Tour,9
Opel,Corsa,3135
Opel,Frontera,38
Opel,GT,6
Opel,Insignia,529
Opel,Kadett,34
Opel,Karl,82
Opel,Manta,3
Opel,Meriva,998
Opel,Mokka,191
Opel,Omega,138
Opel,Senator,3
Opel,Signum,60
Opel,Sintra,4
Opel,Speedster,2
Opel,Tigra,200
Opel,Vectra,827
Opel,Zafira,1375
Peugeot,106,381
Peugeot,107,1198
Peugeot,108,459
Peugeot,205,59
Peugeot,206,2064
Peugeot,206+,77
Peugeot,207,1237
Peugeot,208,943
Peugeot,306,374
Peugeot,307,1504
Peugeot,308,1459
Peugeot,309,3
Peugeot,405,6
Peugeot,406,246
Peugeot,407,372
Peugeot,508,486
Peugeot,605,5
Peugeot,607,75
Peugeot,806,16
Peugeot,807,54
Peugeot,1007,82
Peugeot,2008,343
Peugeot,3008,246
Peugeot,4007,13
Peugeot,5008,297
Peugeot,Bipper,12
Peugeot,iOn,4
Peugeot,Partner,228
Peugeot,RCZ,62
Pontiac,Firebird,18
Pontiac,G6,3
Pontiac,Grand Prix,1
Pontiac,Solstice,1
Pontiac,Trans Sport,3
Porsche,356,1
Porsche,911,332
Porsche,924,5
Porsche,928,3
Porsche,944,12
Porsche,968,2
Porsche,Boxster,93
Porsche,Cayenne,174
Porsche,Cayman,19
Porsche,Macan,7
Porsche,Panamera,68
Renault,5,4
Renault,19,8
Renault,Avantime,8
Renault,Captur,235
Renault,Clio,2311
Renault,Espace,363
Renault,Fluence,4
Renault,Grand Espace,161
Renault,Grand Modus,67
Renault,Grand Scenic,558
Renault,Kadjar,26
Renault,Kangoo,373
Renault,Koleos,33
Renault,Laguna,935
Renault,Modus,223
Renault,Mégane,3203
Renault,Safrane,19
Renault,Scénic,1339
Renault,Talisman,12
Renault,Twingo,1752
Renault,Twizy,22
Renault,Vel Satis,64
Renault,Wind,13
Renault,ZOE,20
Rolls-Royce,Corniche,2
Rolls-Royce,Ghost,3
Rolls-Royce,Phantom,2
Rolls-Royce,Silver Cloud,1
Rolls-Royce,Silver Seraph,2
Rolls-Royce,Silver Shadow,3
Rolls-Royce,Silver Spirit,2
Rover,25,26
Rover,45,47
Rover,75,79
Rover,100-Serie,3
Rover,200-Serie,34
Rover,400-Serie,14
Rover,600-Serie,22
Rover,800-Serie,2
Saab,9-3,654
Saab,9-5,256
Saab,9-7X,1
Saab,90,2
Saab,96,4
Saab,99,6
Saab,900,128
Saab,9000,7
Seat,Alhambra,143
Seat,Altea,296
Seat,Altea XL,267
Seat,Arosa,329
Seat,Cordoba,340
Seat,Exeo,46
Seat,Ibiza,1900
Seat,Inca,5
Seat,Leon,1087
Seat,Marbella,3
Seat,Mii,200
Seat,Toledo,207
Skoda,Citigo,180
Skoda,Fabia,1150
Skoda,Felicia,26
Skoda,Octavia,968
Skoda,Rapid,70
Skoda,Roomster,83
Skoda,Superb,228
Skoda,Yeti,146
Smart,City-Coupe,138
Smart,ForFour,137
Smart,ForTwo,313
Smart,Roadster,21
Ssangyong,Actyon,21
Ssangyong,Korando,26
Ssangyong,Kyron,18
Ssangyong,Musso,4
Ssangyong,Rexton,49
Ssangyong,Rodius,1
Subaru,BRZ,3
Subaru,Forester,153
Subaru,Impreza,109
Subaru,Justy,34
Subaru,Legacy,76
Subaru,Outback,36
Subaru,SVX,6
Subaru,Trezia,22
Subaru,Tribeca,4
Subaru,Vivio,26
Subaru,XV,32
Suzuki,Alto,906
Suzuki,Baleno,117
Suzuki,Cappuccino,1
Suzuki,Celerio,61
Suzuki,Grand Vitara,146
Suzuki,Ignis,123
Suzuki,Jimny,46
Suzuki,Kizashi,24
Suzuki,Liana,57
Suzuki,Samurai,9
Suzuki,Splash,185
Suzuki,Swift,985
Suzuki,SX4,177
Suzuki,S-Cross,75
Suzuki,Vitara,99
Suzuki,Wagon R+,287
Suzuki,X-90,1
Toyota,Avensis,511
Toyota,Avensis Verso,64
Toyota,Auris,613
Toyota,Aygo,1161
Toyota,Camry,36
Toyota,Carina,6
Toyota,Celica,47
Toyota,Corolla,343
Toyota,Corolla Verso,199
Toyota,GT86,9
Toyota,Hilux,24
Toyota,IQ,49
Toyota,Landcruiser,103
Toyota,MR2,19
Toyota,Paseo,20
Toyota,Picnic,18
Toyota,Previa,15
Toyota,Prius,356
Toyota,Prius Wagon,65
Toyota,Rav4,243
Toyota,Starlet,160
Toyota,Supra,6
Toyota,Tundra,12
Toyota,Urban Cruiser,29
Toyota,Verso,245
Toyota,Verso-S,88
Toyota,Yaris,1117
Toyota,Yaris Verso,40
Triumph,Spitfire,7
Triumph,TR3,2
Triumph,TR4,2
Triumph,TR6,7
Volkswagen,Amarok,10
Volkswagen,Beetle (Kever),337
Volkswagen,Bora,165
Volkswagen,Caddy Combi,27
Volkswagen,Caddy Maxi,35
Volkswagen,Corrado,12
Volkswagen,Eos,96
Volkswagen,Fox,272
Volkswagen,Golf,6370
Volkswagen,Golf Plus,511
Volkswagen,Golf Sportsvan,154
Volkswagen,Jetta,309
Volkswagen,Lupo,373
Volkswagen,Multivan,10
Volkswagen,Passat,2199
Volkswagen,Passat CC,129
Volkswagen,Phaeton,37
Volkswagen,Polo,3862
Volkswagen,Sharan,129
Volkswagen,Scirocco,158
Volkswagen,Tiguan,354
Volkswagen,Touareg,148
Volkswagen,Touran,855
Volkswagen,Transporter,248
Volkswagen,up!,653
Volkswagen,Vento,35
Volvo,240,52
Volvo,340,8
Volvo,440,14
Volvo,460,4
Volvo,480,14
Volvo,740,19
Volvo,850,120
Volvo,940,73
Volvo,960,29
Volvo,C30,282
Volvo,C70,121
Volvo,S40,362
Volvo,S60,520
Volvo,S70,81
Volvo,S80,260
Volvo,V40,1094
Volvo,V50,860
Volvo,V60,598
Volvo,V70,1401
Volvo,V90,3
Volvo,XC60,277
Volvo,XC70,233
Volvo,XC90,283
